date,call_wall,large_gamma_1,large_gamma_2,large_gamma_3,large_gamma_4,vol_trigger,zero_gamma,put_wall,combo_1,combo_2,combo_3,combo_4
20260624,7915.0,8115.0,7615.0,7415.0,7115.0,7652.3,7469.4,7415.0,7139.6,7340.4,7490.9,7641.4
20260625,8119.0,8119.0,7719.0,7619.0,7119.0,7606.7,7478.6,7119.0,7143.6,7344.4,7494.9,7645.4
20260626,8029.0,8029.0,7629.0,7529.0,7029.0,7507.3,7376.7,7029.0,7042.8,7243.2,7393.5,7543.8
20260629,8108.5,8108.5,7608.5,7508.5,7108.5,7566.5,7516.5,7108.5,,,,
20260630,7570.6,8070.6,7570.6,7520.6,7070.6,7536.6,7494.6,7070.6,,,,
20260701,7533.1,8033.1,7633.1,7533.1,7033.1,7525.1,7483.1,7033.1,,,,
20260702,7558.5,8058.5,7558.5,7508.5,7058.5,7562.5,7516.5,7058.5,,,,
20260706,7574.5,8074.5,7574.5,7524.5,7074.5,7582.5,7540.5,7074.5,,,,
20260707,8041.1,8041.1,7591.1,7541.1,7041.1,7568.1,7528.1,7041.1,,,,
20260708,7990.6,7990.6,7590.6,7490.6,6990.6,7516.6,7470.6,6990.6,,,,
20260709,7560.3,8060.3,7660.3,7560.3,7060.3,7575.3,7531.3,7060.3,,,,
20260710,7639.4,8039.4,7639.4,7539.4,7039.4,7568.4,7528.4,7039.4,,,,
20260713,7618.4,8018.4,7618.4,7518.4,7018.4,7569.4,7525.4,7018.4,,,,
20260714,7639.7,8039.7,7639.7,7539.7,7039.7,7585.7,7539.7,7039.7,,,,
