date,call_wall,large_gamma_1,large_gamma_2,large_gamma_3,large_gamma_4,vol_trigger,zero_gamma,put_wall,combo_1,combo_2,combo_3,combo_4
20260624,30653.0,30653.0,30328.0,28328.0,27328.0,29686.7,29304.6,28328.0,28289.0,28700.2,29111.4,29317.0
20260625,32411.0,32411.0,30911.0,28911.0,27911.0,30042.7,30041.9,27911.0,28872.0,29283.2,29694.4,30311.2
20260626,31418.0,31418.0,29918.0,27918.0,26918.0,29363.5,29361.2,26918.0,27863.2,28274.2,28685.2,29301.6
20260629,30904.5,30904.5,30079.5,29579.5,28579.5,29830.5,29630.5,27579.5,,,,
20260630,30686.5,30686.5,30361.5,29861.5,28361.5,29791.5,29559.5,27361.5,,,,
20260701,30419.4,31594.4,30594.4,30419.4,30094.4,29848.4,29568.4,28094.4,,,,
20260702,30550.9,30550.9,30225.9,29725.9,28225.9,29910.9,29740.9,27225.9,,,,
20260706,30871.8,30871.8,30546.8,30046.8,29546.8,29930.8,29860.8,27546.8,,,,
20260707,29896.1,30271.1,29946.1,29906.1,29896.1,29587.1,29527.1,26946.1,,,,
20260708,30239.5,30239.5,29914.5,28914.5,27914.5,29155.5,29031.5,26914.5,,,,
20260709,30773.2,30773.2,30448.2,29448.2,28448.2,29629.2,29459.2,27448.2,,,,
20260710,30414.2,30414.2,30189.2,30089.2,29589.2,29497.2,29311.2,27089.2,,,,
20260713,30235.6,30235.6,30010.6,29910.6,29710.6,29373.6,29171.6,26910.6,,,,
20260714,30368.4,30368.4,29668.4,29368.4,28368.4,29705.4,29565.4,27368.4,,,,
20260715,30321.2,30646.2,30321.2,30021.2,29821.2,29845.2,29703.2,27321.2,,,,
20260716,29948.4,29448.4,29948.4,29648.4,29748.4,,29329.4,26948.4,,,,
20260717,28919.7,28719.7,28919.7,28819.7,27719.7,,28846.7,26719.7,,,,
20260720,30471.8,29021.8,28471.8,29471.8,27471.8,,29265.8,28471.8,,,,
20260721,30566.8,28566.8,29116.8,27566.8,29566.8,,29496.8,28566.8,,,,
20260722,29912.6,27912.6,28912.6,28462.6,29912.6,,29015.6,27912.6,,,,
20260723,29965.9,27965.9,28965.9,28515.9,26965.9,,29028.9,26965.9,,,,
20260724,28767.9,28217.9,28767.9,27217.9,29217.9,,28884.9,27217.9,,,,
20260727,29104.2,28554.2,27554.2,29104.2,29554.2,,29001.2,27554.2,,,,
20260728,28526.8,27976.8,26976.8,28526.8,28976.8,,28319.8,26976.8,,,,
20260729,28679.4,28129.4,27129.4,28679.4,29129.4,,28301.4,27129.4,,,,
20260730,29081.2,28531.2,27531.2,27731.2,29081.2,,28411.2,26031.2,,,,
20260731,28933.7,28383.7,28933.7,29383.7,27383.7,,28609.7,28383.7,,,,
20260803,28685.8,28135.8,28685.8,29135.8,27135.8,,28395.8,28135.8,,,,
20260804,29456.4,29456.4,29006.4,28456.4,29356.4,,28882.4,28456.4,,,,
20260805,30187.3,30187.3,29187.3,28737.3,29687.3,,29005.3,28187.3,,,,
20260806,29973.2,28973.2,28523.2,29973.2,29173.2,,28973.2,27973.2,,,,
20260807,29736.7,29236.7,29736.7,28786.7,29636.7,,29175.7,28236.7,,,,
20260810,29947.9,29147.9,29647.9,30147.9,29947.9,,29415.9,28147.9,,,,
20260811,29909.4,29209.4,29709.4,29409.4,28759.4,,29609.4,28209.4,,,,
20260812,30013.8,29813.8,29313.8,29513.8,28863.8,,29664.8,28313.8,,,,
20260813,30122.4,29622.4,29122.4,30122.4,29822.4,,29562.4,28122.4,,,,
20260814,30680.2,30180.2,29680.2,29180.2,30680.2,,29715.2,28180.2,,,,
20260817,30440.9,30240.9,29740.9,30340.9,30440.9,,29707.9,27240.9,,,,
20260818,29750.4,29750.4,29250.4,28750.4,29850.4,,29534.4,26750.4,,,,
20260819,29541.5,29541.5,29041.5,29141.5,29641.5,,29542.5,27041.5,,,,
20260820,29435.0,29435.0,28935.0,29035.0,29535.0,,29376.0,26935.0,,,,
20260821,29785.6,29285.6,29385.6,29785.6,29485.6,,29659.6,27285.6,,,,
20260824,29434.6,29234.6,29209.6,29434.6,28934.6,,29206.6,26934.6,,,,
20260825,29629.8,29354.8,29629.8,29854.8,29454.8,,29473.8,27354.8,,,,
20260826,29266.8,29266.8,28991.8,29491.8,29191.8,,29122.8,26991.8,,,,
20260827,29567.7,29792.7,29567.7,29292.7,30292.7,,29356.7,27292.7,,,,
20260828,29728.4,29468.4,29728.4,29968.4,29243.4,,29215.4,26968.4,,,,
20260831,29498.6,29498.6,29273.6,29598.6,28998.6,,29272.6,26998.6,,,,
20260901,29213.5,29213.5,28988.5,29713.5,29313.5,,28934.5,26713.5,,,,
20260902,29275.8,29275.8,29000.8,29500.8,30000.8,,29088.8,27000.8,,,,
20260903,29239.9,29239.9,29464.9,28964.9,29964.9,,28999.9,26964.9,,,,
20260904,29697.7,29697.7,29797.7,29472.7,30197.7,,29294.7,27197.7,,,,
20260907,30000.6,29500.6,29275.6,30000.6,29000.6,,29067.6,27000.6,,,,
20260908,29590.3,29540.3,29315.3,30040.3,29590.3,,29091.3,27040.3,,,,
20260909,29437.8,29387.8,29162.8,29887.8,29437.8,,29040.8,26887.8,,,,
20260910,29352.7,29352.7,29127.7,28852.7,29852.7,,29017.7,26852.7,,,,
20260911,29493.2,29493.2,29718.2,29218.2,29418.2,,29244.2,27218.2,,,,
20260914,29057.8,29057.8,28832.8,28557.8,29007.8,,28552.8,26557.8,,,,
20260915,29270.1,28995.1,29270.1,29495.1,29195.1,,28965.1,26995.1,,,,
20260916,29754.2,29479.2,29754.2,29679.2,29979.2,,29359.2,27479.2,,,,
20260917,29946.9,29671.9,29946.9,29871.9,30171.9,,29557.9,27671.9,,,,
20260918,29887.5,29887.5,29837.5,29937.5,29687.5,,29645.5,27387.5,,,,
20260921,30605.8,30105.8,30080.8,30605.8,29105.8,,29978.8,28605.8,,,,
20260922,30796.1,30796.1,29796.1,30296.1,29771.1,,30165.1,29796.1,,,,
